-11,60,198
-11,59,197
-13,59,197
-14,59,197
-14,58,196
-16,58,197
-17,58,197
-18,58,198
-19,58,198
-20,57,198
-21,57,197
-22,56,197
-23,56,197
-24,56,198
-25,55,198
-25,55,197
-27,54,198
-27,54,197
-28,53,198
-29,53,198
-30,52,198
-31,52,198
-32,51,198
-33,51,198
-34,50,198
-35,50,198
-36,49,199
-37,49,199
-37,48,198
-38,47,199
-39,47,199
-40,46,198
-40,45,198
-41,44,199
-42,44,200
-43,43,199
-44,42,199
-44,41,198
-45,41,199
-46,40,198
-47,39,199
-47,38,198
-48,37,199
-48,36,198
-49,36,199
-50,35,199
-50,34,198
-51,33,199
-51,32,198
-52,31,198
-53,30,199
-53,29,197
-53,28,198
-54,27,197
-54,27,198
-55,25,197
-55,25,198
-55,24,197
-56,23,197
-56,22,197
-57,21,197
-57,20,196
-57,19,197
-58,18,197
-58,17,197
-58,16,197
-58,15,197
-59,14,197
-59,13,198
-59,12,198
-59,10,197
-59,9,196
-60,8,197
-60,7,197
-60,6,197
-60,5,197
-60,4,197
-60,3,197
-60,2,196
-60,1,197
-60,0,197
-63,0,195
-64,1,196
-63,2,195
-64,3,196
-63,4,195
-63,6,195
-63,7,194
-63,8,195
-63,9,196
-63,10,196
-63,11,196
-62,12,196
-62,13,195
-62,14,196
-62,15,196
-61,16,196
-61,18,196
-61,19,196
-61,20,197
-60,21,196
-60,22,196
-59,23,195
-59,24,196
-59,25,196
-58,26,195
-58,27,196
-57,28,196
-57,29,197
-56,30,197
-56,31,196
-55,32,196
-55,33,196
-54,34,196
-53,35,196
-53,36,196
-52,37,196
-52,38,197
-51,39,198
-51,40,198
-49,40,196
-49,41,197
-48,42,196
-47,43,196
-47,43,196
-46,44,196
-45,45,196
-44,46,197
-44,47,197
-43,48,197
-42,48,197
-41,49,196
-40,50,197
-40,51,198
-38,51,197
-38,52,197
-37,52,197
-36,53,197
-35,54,197
-34,54,196
-33,55,198
-32,55,197
-31,56,198
-30,56,196
-29,57,196
-28,57,197
-27,58,196
-26,58,197
-25,59,198
-24,59,196
-23,59,196
-22,60,197
-21,60,195
-20,60,195
-19,61,196
-18,61,197
-17,62,197
-15,62,197
-14,62,197
-13,63,197
-12,62,196
-11,63,196
-10,63,195
-9,63,196
-8,63,197
-7,63,196
-6,63,196
-4,64,196
-3,64,196
-2,64,196
-1,64,196
0,64,196
1,64,196
2,64,196
3,64,196
4,64,196
6,64,197
7,63,196
8,63,196
9,63,196
10,63,196
11,63,196
12,62,196
13,62,195
14,62,196
15,62,196
16,61,196
18,61,196
19,61,196
19,60,194
21,60,195
22,60,196
23,59,196
24,59,196
25,58,195
26,58,195
27,58,196
28,57,196
29,56,195
30,56,196
31,56,196
32,55,195
33,55,196
34,54,196
35,53,195
35,53,195
36,52,194
37,52,196
38,51,195
39,50,195
40,49,194
41,49,195
42,48,195
42,47,195
43,46,194
44,46,195
45,45,195
46,44,195
46,43,195
47,42,195
48,41,194
49,41,195
49,40,195
50,39,195
51,38,195
51,37,195
52,36,195
53,35,195
53,35,195
54,34,195
54,32,194
55,32,195
56,31,196
56,30,195
56,29,195
57,28,195
57,27,194
57,26,193
58,25,195
58,24,194
59,23,194
60,22,195
63,23,195
63,24,195
62,25,195
62,26,195
61,27,195
61,28,196
61,30,196
60,31,196
59,31,195
59,33,195
58,34,195
58,35,196
57,35,194
56,36,194
56,38,195
55,38,194
54,39,195
54,40,195
53,41,195
52,42,196
51,43,194
50,44,194
50,45,194
49,46,194
48,46,194
47,47,195
46,48,194
46,49,195
45,50,195
44,51,195
43,51,194
42,52,195
41,53,195
40,54,195
39,54,195
38,55,195
38,56,196
37,57,197
36,57,196
35,58,198
34,59,199
33,60,198
32,60,198
31,61,198
30,61,196
29,61,197
28,62,198
27,63,199
26,63,199
25,64,199
23,64,199
22,64,198
21,65,200
20,65,198
19,65,198
18,66,198
16,66,198
15,67,199
14,67,199
13,67,198
12,67,198
11,68,199
9,67,198
8,68,198
7,68,198
6,68,198
5,68,197
4,68,197
2,68,198
1,67,196
0,68,198
-1,68,198
-2,68,199
-4,68,199
-5,68,199
-6,68,200
-7,68,200
-8,68,199
-10,68,199
-11,68,199
-12,67,199
-13,67,199
-14,67,199
-15,67,199
-17,66,199
-18,66,199
-19,65,198
-20,66,200
-21,65,198
-22,65,200
-23,64,198
-25,64,199
-26,64,200
-27,63,199
-28,63,200
-29,62,199
-30,61,199
-31,61,199
-32,61,200
-33,60,200
-34,59,198
-35,59,200
-37,59,200
-38,58,200
-38,57,200
-39,56,200
-40,55,199
-41,55,200
-42,54,199
-43,54,200
-44,53,200
-45,52,200
-46,51,199
-47,50,200
-48,50,200
-49,49,200
-49,48,200
-50,47,200
-51,46,200
-52,45,199
-53,44,200
-53,43,200
-54,42,199
-55,42,200
-56,40,200
-57,40,200
-57,38,200
-57,37,199
-58,36,199
-59,36,200
-59,34,200
-60,33,200
-60,32,199
-61,31,199
-61,30,198
-62,29,199
-62,28,199
-63,27,198
-64,26,200
-64,25,199
-65,23,200
-65,22,199
-65,21,199
-66,20,200
-66,19,199
-66,18,198
-66,17,199
-67,15,199
-67,14,199
-67,13,199
-67,12,199
-68,11,200
-67,9,198
-68,8,198
-68,7,198
-68,6,198
-68,5,199
-68,4,199
-68,2,198
-68,1,199
-68,0,198
-71,0,195
-71,1,195
-71,2,196
-71,4,195
-71,5,196
-71,6,196
-71,8,197
-72,9,198
-71,10,197
-71,11,197
-71,12,197
-71,14,198
-71,15,198
-70,16,198
-70,17,198
-69,19,197
-70,20,199
-69,21,197
-69,22,198
-68,23,197
-68,25,199
-67,26,198
-67,27,198
-66,28,198
-66,29,199
-65,30,197
-65,32,198
-64,33,198
-64,34,198
-63,35,199
-62,36,198
-62,37,199
-61,38,199
-61,39,199
-60,41,200
-60,42,200
-59,43,200
-58,44,200
-57,45,200
-57,46,201
-56,47,200
-55,48,199
-54,49,199
-53,49,199
-52,51,200
-51,51,199
-51,52,200
-50,53,200
-49,54,199
-48,55,200
-47,56,199
-46,56,199
-45,57,199
-44,58,200
-43,59,200
-42,60,200
-41,61,201
-39,61,199
-38,61,199
-38,62,200
-36,63,199
-35,64,200
-34,64,200
-33,65,199
-32,65,199
-31,66,200
-30,67,200
-28,67,199
-27,67,199
-26,68,199
-25,68,200
-24,69,199
-22,69,199
-21,69,198
-20,70,199
-19,70,200
-17,70,198
-16,70,198
-15,71,198
-14,71,198
-13,71,198
-11,71,198
-10,71,198
-9,72,198
-8,72,200
-6,72,198
-5,72,197
-4,72,198
-3,72,198
-1,72,197
0,72,197
1,72,197
2,71,196
4,72,197
5,72,197
6,72,198
8,72,198
9,71,196
10,71,196
11,70,195
12,70,196
14,69,195
15,70,196
16,70,196
17,69,196
19,69,197
20,69,197
21,69,197
22,68,197
23,68,198
25,68,198
26,67,198
27,67,198
28,66,198
29,66,198
30,65,197
31,65,197
33,64,198
34,63,197
35,63,198
36,62,196
37,62,197
38,61,198
39,61,198
40,60,197
41,59,198
42,58,197
43,57,197
44,57,197
45,56,196
46,55,196
47,54,197
48,53,197
49,52,196
50,52,197
51,51,197
51,50,196
53,49,197
53,48,196
54,47,196
55,46,196
56,45,197
56,44,195
57,43,196
58,42,196
59,41,196
60,40,197
60,39,195
61,38,196
61,37,196
62,36,196
63,35,196
63,34,196
64,33,197
64,31,196
65,30,196
65,29,195
65,28,195
66,27,196
67,26,198
67,24,196
70,26,195
70,27,196
70,28,196
69,29,195
68,30,195
69,32,197
68,33,196
67,34,196
67,35,197
66,37,197
65,38,197
65,39,196
64,40,196
63,41,197
62,42,195
62,43,196
61,44,196
60,45,195
60,47,197
58,47,196
58,48,196
57,49,195
56,50,196
55,51,195
54,52,196
53,53,195
52,54,195
51,55,196
50,56,196
49,57,195
48,57,195
47,58,195
46,59,196
46,60,197
44,61,196
43,62,196
42,63,197
41,63,197
40,64,197
39,65,197
38,66,198
37,66,198
35,67,197
34,67,197
33,68,196
32,69,198
31,69,196
30,70,197
28,70,198
27,71,199
26,71,198
25,71,197
23,72,197
22,72,197
21,73,198
20,73,197
18,73,197
17,74,197
16,74,197
14,74,197
13,74,197
12,75,197
10,75,196
9,75,197
8,76,198
7,76,198
5,75,197
4,76,197
3,76,198
1,76,197
0,76,197
-1,76,197
-3,76,198
-4,76,198
-5,76,198
-7,76,198
-8,76,199
-9,75,198
-11,75,198
-12,75,198
-13,75,199
-15,75,199
-16,74,198
-17,74,199
-18,74,199
-20,73,198
-21,73,199
-22,73,199
-24,73,200
-25,73,200
-26,72,200
-27,72,200
-29,71,199
-30,70,199
-31,70,200
-32,70,200
-34,69,200
-35,68,199
-36,68,200
-37,67,201
-39,67,201
-39,66,200
-41,65,201
-42,65,201
-43,64,202
-44,63,200
-45,62,200
-46,62,201
-47,60,200
-48,60,201
-49,59,200
-51,58,201
-51,57,200
-52,56,200
-53,55,200
-54,54,201
-55,54,201
-56,53,201
-57,52,201
-58,51,201
-58,49,199
-60,48,200
-60,47,200
-62,46,201
-62,45,201
-63,44,200
-64,43,201
-64,42,200
-65,41,200
-66,39,200
-66,38,200
-67,37,200
-68,36,200
-68,34,198
-69,33,199
-69,32,198
-69,31,198
-70,30,199
-70,28,198
-71,27,198
-71,26,198
-72,25,198
-72,23,198
-73,22,198
-73,21,197
-73,20,197
-74,18,198
-74,17,198
-74,16,198
-75,14,198
-75,13,198
-75,12,198
-75,11,197
-75,9,198
-76,8,198
-76,7,198
-76,5,198
-76,4,197
-76,3,197
-76,1,197
-76,0,198
-79,0,196
-79,1,196
-79,3,196
-79,4,197
-79,6,197
-79,7,196
-79,8,196
-78,10,196
-79,11,197
-79,12,197
-78,14,197
-78,15,197
-78,17,197
-77,18,197
-77,19,197
-77,21,197
-76,22,197
-76,23,197
-76,25,197
-75,26,197
-75,27,197
-74,29,197
-74,30,197
-73,31,197
-73,32,197
-72,34,197
-72,35,197
-71,36,197
-70,37,197
-70,39,197
-69,40,197
-68,41,197
-68,42,197
-67,43,197
-66,45,197
-66,46,198
-65,47,197
-64,48,197
-63,49,198
-62,50,198
-61,52,198
-61,53,199
-60,54,198
-59,55,198
-58,56,198
-57,57,198
-56,58,198
-55,59,198
-54,60,198
-53,61,199
-52,62,199
-50,62,198
-49,63,198
-48,64,199
-47,65,199
-46,66,198
-45,66,198
-43,67,197
-42,68,198
-41,69,198
-40,69,198
-39,70,198
-37,70,197
-36,71,197
-35,72,197
-34,73,198
-32,73,197
-31,73,197
-30,74,197
-29,74,197
-27,75,197
-26,75,197
-24,75,196
-23,76,197
-22,77,197
-21,77,197
-19,78,198
-18,78,197
-17,78,197
-15,78,197
-14,79,197
-12,79,197
-11,79,197
-10,79,197
-8,79,197
-7,79,197
-6,80,197
-4,79,196
-3,79,196
-1,79,196
0,79,197
1,79,196
3,79,196
4,79,197
6,80,197
7,79,197
8,79,197
10,79,197
11,79,197
12,78,196
14,78,196
15,78,197
17,78,197
18,77,196
19,77,196
20,76,196
22,76,196
23,76,196
24,75,196
26,74,195
27,74,195
28,74,197
30,74,197
31,73,197
32,73,197
33,72,196
35,71,196
36,71,197
37,70,197
38,69,196
40,69,197
41,68,197
42,67,197
43,67,197
44,66,197
46,65,197
47,64,197
48,63,196
49,62,196
50,61,195
51,61,196
52,60,196
53,59,196
54,58,197
55,57,197
56,56,197
57,55,196
58,54,197
59,53,197
60,52,196
61,51,196
62,50,197
63,49,197
63,48,196
64,46,196
64,45,195
65,44,195
66,43,194
66,41,194
67,41,195
68,39,195
69,38,196
70,37,196
70,36,196
71,35,196
71,33,195
72,32,196
72,31,195
74,30,197
74,28,196
74,27,196
77,28,193
77,30,195
76,31,194
76,32,195
75,33,193
75,35,195
74,36,194
74,38,195
73,39,195
72,40,194
71,41,194
70,42,193
70,44,194
69,45,193
68,46,193
68,47,194
66,48,193
66,49,193
65,51,193
64,52,194
63,53,194
62,54,193
61,55,193
61,56,195
60,58,196
59,59,197
58,60,196
56,61,195
56,62,196
55,63,196
54,64,198
53,65,198
51,66,196
50,66,196
49,68,197
48,68,197
47,70,198
45,70,196
45,71,198
43,72,198
42,73,198
41,73,197
39,74,198
38,75,198
37,76,199
36,76,199
34,77,198
33,77,198
32,78,199
30,79,199
29,79,199
27,79,198
26,80,198
25,81,199
23,81,198
22,82,199
20,82,199
19,82,198
18,83,199
16,83,200
15,83,199
13,83,199
12,84,200
10,84,200
9,84,200
7,84,200
6,84,199
4,84,199
3,84,199
1,84,198
0,85,200
-1,85,200
-3,84,198
-4,84,199
-6,84,199
-7,84,199
-9,84,200
-10,84,199
-12,84,200
-13,84,200
-15,84,200
-16,83,200
-18,84,202
-19,83,201
-21,83,201
-22,82,201
-23,82,201
-25,81,200
-26,81,201
-28,81,201
-29,80,201
-31,80,201
-32,79,201
-33,79,202
-35,78,201
-36,78,202
-38,77,202
-39,76,202
-40,76,202
-42,75,203
-43,74,203
-44,73,201
-45,73,202
-47,72,202
-48,71,202
-49,70,202
-50,69,202
-51,68,202
-53,67,202
-54,67,202
-55,66,202
-56,64,201
-57,63,201
-58,63,202
-59,62,202
-61,61,202
-62,59,202
-62,58,201
-64,57,202
-65,56,202
-66,55,202
-67,54,202
-67,53,202
-69,52,203
-69,50,202
-70,49,201
-71,48,201
-71,46,201
-72,45,201
-73,44,202
-74,43,201
-74,41,201
-75,40,200
-76,39,201
-76,37,200
-77,36,201
-77,34,200
-78,33,201
-79,32,200
-80,31,201
-80,29,201
-80,28,200
-81,26,200
-81,25,200
-81,23,199
-82,22,200
-82,21,200
-82,19,199
-83,18,200
-83,16,199
-83,15,199
-83,13,199
-84,12,200
-83,10,198
-84,9,200
-84,7,200
-84,6,199
-84,4,199
-84,3,199
-85,1,200
-84,0,199
-88,0,198
-88,2,198
-88,3,197
-88,5,198
-88,6,198
-88,8,197
-88,9,198
-87,11,197
-87,12,198
-87,14,197
-87,15,197
-86,17,197
-86,18,197
-86,20,197
-86,21,198
-85,23,197
-84,24,197
-84,26,198
-84,27,198
-83,29,198
-83,30,198
-82,31,197
-82,33,198
-81,34,198
-81,36,198
-80,37,199
-79,39,198
-79,40,198
-78,41,198
-78,43,199
-77,44,199
-75,45,197
-76,47,200
-75,49,200
-73,49,198
-73,51,199
-72,52,199
-71,53,199
-70,55,199
-69,56,199
-68,57,199
-67,58,199
-66,60,200
-65,61,200
-64,62,201
-63,63,200
-62,64,199
-61,65,200
-59,66,199
-58,67,200
-57,68,199
-56,69,200
-55,70,200
-54,71,200
-52,72,199
-51,73,201
-50,74,199
-49,75,200
-47,75,199
-46,76,199
-44,77,199
-43,77,198
-42,78,199
-40,79,198
-39,80,199
-38,81,200
-36,81,199
-35,82,199
-33,83,200
-32,83,200
-30,84,200
-29,84,199
-28,85,200
-26,85,199
-25,86,200
-23,86,199
-21,86,198
-20,87,200
-19,87,200
-17,87,198
-15,87,199
-14,87,198
-12,87,198
-11,88,198
-9,88,198
-8,88,199
-6,88,197
-5,88,197
-3,88,198
-2,88,198
0,89,199
2,88,198
3,88,198
5,88,198
6,88,198
8,88,197
9,87,197
11,88,198
12,87,198
14,87,197
15,87,197
17,87,198
18,86,198
20,86,198
21,86,198
23,85,197
24,84,197
26,84,197
27,84,197
29,83,198
30,83,197
31,82,197
33,81,197
34,81,197
36,80,197
37,80,197
39,79,197
40,79,198
41,78,197
43,77,197
44,76,197
45,75,197
46,74,196
48,73,196
49,72,196
50,72,197
52,71,197
53,70,196
54,69,196
55,68,197
56,67,196
57,66,195
59,65,196
59,64,195
60,63,195
62,62,196
63,61,196
64,59,195
65,58,195
66,57,195
67,56,196
68,55,195
69,54,195
70,52,195
70,51,195
71,50,195
72,49,195
73,47,195
74,46,195
75,45,196
75,44,195
76,42,196
78,41,197
78,40,195
78,38,195
79,37,196
80,35,195
80,34,195
81,33,195
82,31,196
82,30,195
85,31,194
85,33,195
84,34,194
83,35,194
84,37,197
84,39,199
84,41,200
82,42,198
81,43,198
81,45,198
80,46,198
79,47,198
77,48,196
77,50,197
76,52,198
75,53,198
74,54,197
74,55,198
72,56,197
72,58,198
71,59,198
69,60,197
68,61,197
67,63,197
66,64,197
65,65,197
64,66,197
63,67,198
62,68,198
60,70,198
59,71,198
58,72,198
57,73,198
55,74,198
54,75,198
53,76,198
52,77,199
50,78,198
49,78,198
48,79,198
46,80,198
45,81,199
43,82,198
42,83,199
41,83,198
39,84,199
38,85,199
36,86,199
35,86,198
33,87,199
32,87,199
30,88,199
29,88,198
27,89,198
26,89,198
24,89,198
22,90,198
21,91,200
19,91,199
18,91,199
16,91,198
14,91,198
13,90,196
11,90,195
8,77,167
6,74,160
5,78,168
4,78,169
3,91,196
2,93,199
0,94,201
-2,94,201
-3,93,199
-5,93,199
-7,94,201
-8,93,200
-10,92,199
-11,93,200
-13,92,200
-15,93,201
-16,92,201
-18,92,201
-20,92,201
-21,91,201
-23,91,200
-24,91,202
-26,91,202
-27,90,201
-29,89,201
-31,89,202
-32,89,203
-34,88,202
-35,87,202
-37,87,202
-38,86,201
-40,85,202
-41,85,202
-43,84,202
-44,83,202
-46,83,203
-47,82,202
-49,81,202
-50,80,202
-51,79,202
-53,78,203
-54,77,202
-55,76,202
-57,75,202
-58,74,202
-60,74,203
-61,73,203
-62,71,202
-63,70,202
-64,69,202
-66,68,203
-67,67,202
-68,65,202
-69,65,203
-70,63,203
-71,62,203
-72,61,202
-74,60,203
-74,58,201
-75,56,201
-77,56,204
-77,54,202
-78,53,203
-79,51,202
-80,50,203
-81,49,202
-82,47,202
-82,45,200
-82,44,199
-84,43,202
-84,41,201
-85,39,200
-85,38,200
-86,36,200
-87,35,200
-86,33,198
-87,32,199
-88,30,200
-88,29,198
-89,27,199
-90,26,200
-90,24,199
-91,23,200
-91,21,200
-91,19,199
-92,18,200
-92,16,199
-91,14,198
-92,13,199
-93,11,200
-93,10,200
-93,8,199
-93,7,200
-93,5,200
-93,3,199
-93,2,198
-93,0,199
-97,0,199
-97,2,199
-96,3,197
-96,5,198
-96,7,197
-96,8,197
-96,10,198
-95,12,197
-96,13,198
-96,15,199
-95,17,198
-95,18,199
-95,20,199
-94,22,199
-94,23,198
-93,25,198
-93,27,198
-92,28,198
-92,30,199
-92,32,199
-91,33,199
-91,35,200
-90,36,200
-89,38,199
-89,39,199
-88,41,200
-87,42,199
-86,44,199
-86,46,200
-85,47,200
-85,49,200
-83,50,200
-83,52,200
-82,53,200
-81,54,200
-80,56,200
-79,57,200
-79,59,202
-78,61,203
-76,62,201
-76,63,202
-74,65,202
-73,66,202
-72,67,201
-71,68,201
-70,70,202
-68,71,201
-67,72,202
-66,73,202
-65,74,202
-63,76,202
-62,77,203
-60,77,201
-59,79,202
-58,79,201
-57,81,202
-55,82,203
-53,82,201
-52,84,202
-51,85,203
-50,86,203
-48,86,202
-46,87,202
-45,88,202
-43,89,202
-42,89,202
-40,90,202
-38,90,201
-37,92,203
-35,92,201
-34,93,202
-32,93,202
-30,93,201
-29,94,201
-27,94,201
-25,94,200
-24,96,202
-22,97,203
-20,96,201
-19,96,201
-17,97,201
-15,97,201
-14,97,201
-12,97,200
-10,97,200
-8,96,198
-7,97,200
-5,97,200
-3,98,200
-2,98,201
0,98,200
2,98,200
3,93,191
4,69,142
5,68,140
6,68,139
7,68,139
8,67,138
10,69,143
12,74,155
15,87,181
18,95,198
20,95,200
22,95,200
23,94,199
25,94,200
27,93,199
28,93,200
29,90,195
32,92,199
33,91,199
35,90,199
36,90,200
38,90,200
40,89,200
41,88,199
43,88,200
44,87,200
46,86,200
47,85,200
49,84,200
50,83,199
52,83,200
53,82,200
55,81,200
56,80,200
57,79,200
59,78,200
60,77,200
61,76,200
63,75,200
64,73,200
65,72,200
66,71,200
68,70,200
69,69,200
70,68,200
71,66,198
72,65,198
73,64,200
74,62,199
75,61,199
76,59,198
77,58,199
78,57,198
79,56,199
80,54,198
81,52,197
81,51,197
83,50,199
83,48,197
84,47,197
85,45,197
86,44,199
87,42,199
87,41,197
88,39,198
88,38,197
89,36,197
90,34,197
91,33,200
94,34,196
94,36,197
93,38,198
93,39,198
92,41,198
92,43,200
91,44,199
90,46,199
89,48,199
88,49,198
88,51,199
87,52,199
86,54,199
84,55,197
83,56,197
82,58,197
82,59,198
80,61,198
79,62,198
78,63,198
78,65,199
76,66,198
75,68,199
74,69,199
72,70,198
71,71,198
70,72,198
69,74,199
68,75,199
67,77,200
65,78,199
63,78,197
62,79,197
61,81,199
60,82,199
58,83,199
57,84,199
55,85,200
54,86,199
52,87,199
51,88,200
49,89,200
48,90,200
46,91,200
45,91,200
43,93,200
42,94,201
40,94,201
39,96,202
37,96,201
35,96,201
33,97,201
32,97,200
29,95,195
21,74,151
21,78,158
20,79,160
19,83,168
19,88,176
19,99,198
18,100,200
16,100,199
12,82,163
9,71,141
7,71,140
6,71,139
5,69,135
4,72,141
3,76,150
2,98,192
0,102,200
-2,102,200
-4,102,200
-5,102,200
-7,96,188
-7,75,147
-8,73,144
-10,83,164
-14,101,200
-16,101,201
-18,101,202
-20,101,202
-21,101,202
-23,101,203
-25,100,202
-27,100,203
-29,100,203
-30,99,203
-32,98,203
-34,98,203
-36,98,204
-37,97,204
-39,96,204
-40,95,203
-42,95,205
-44,94,203
-45,93,203
-47,93,204
-48,91,202
-50,91,203
-52,90,204
-54,89,204
-55,88,204
-57,87,204
-58,86,203
-60,86,205
-61,84,204
-62,83,203
-64,82,203
-65,81,204
-67,80,204
-69,79,205
-70,77,204
-71,76,204
-72,75,204
-73,73,203
-75,72,204
-76,71,203
-77,69,203
-79,69,205
-80,67,204
-81,65,204
-82,64,204
-83,63,204
-84,61,204
-86,60,205
-86,58,204
-87,57,204
-88,55,204
-89,53,203
-90,52,204
-91,50,203
-91,48,202
-92,47,202
-93,45,203
-93,44,202
-95,42,203
-95,40,202
-96,39,202
-96,37,201
-96,35,201
-97,33,201
-98,32,201
-98,30,200
-99,28,201
-98,26,200
-99,25,200
-100,23,200
-100,21,200
-100,19,200
-101,18,200
-101,16,200
-101,14,200
-101,12,200
-101,11,200
-102,9,201
-101,7,200
-102,5,200
-102,4,200
-102,2,200
-102,0,200
-105,0,197
-106,2,199
-105,4,198
-105,6,198
-106,7,200
-105,9,199
-106,11,200
-105,13,199
-105,15,199
-105,17,200
-104,18,199
-104,20,199
-103,22,199
-103,24,199
-103,26,200
-102,27,199
-102,29,199
-101,31,199
-101,33,200
-101,35,200
-99,36,199
-99,38,200
-98,40,200
-98,42,200
-97,43,200
-96,45,200
-95,47,200
-95,48,200
-94,50,200
-93,52,200
-92,53,200
-91,55,200
-90,56,200
-89,58,200
-88,60,200
-87,61,200
-87,63,201
-85,64,201
