30,172,169
25,127,125
27,125,124
34,149,148
33,131,130
34,126,126
52,180,181
40,129,131
41,127,129
43,124,127
54,149,154
51,132,136
58,145,151
68,161,169
79,177,187
81,175,186
84,173,185
88,172,187
91,171,188
93,167,185
96,166,185
99,165,186
103,164,187
105,162,187
108,160,186
111,158,186
113,155,185
116,154,186
119,152,187
120,149,185
122,145,183
126,145,186
128,142,185
130,139,184
133,138,185
135,135,185
137,132,184
138,129,183
142,128,185
143,125,183
147,123,185
149,120,185
150,117,183
153,115,185
155,112,185
156,109,184
157,106,183
160,104,184
160,100,183
162,97,182
164,95,183
165,92,183
168,89,184
169,86,183
171,84,184
173,81,184
173,77,183
175,74,184
177,72,185
178,68,184
180,66,185
182,66,181
183,70,183
178,72,179
179,76,181
177,79,181
176,82,181
174,85,180
173,88,181
172,91,181
168,93,179
167,97,180
165,99,180
163,102,179
163,106,181
159,107,179
157,110,179
157,114,181
153,115,179
152,118,179
151,122,181
148,124,180
146,127,180
141,127,177
140,130,178
138,133,179
136,136,179
134,138,179
132,141,180
129,143,180
127,146,180
125,149,181
122,151,181
119,153,181
117,155,181
113,156,179
112,159,181
109,161,181
107,164,183
103,166,182
100,167,181
97,167,180
94,170,181
92,172,182
89,175,183
86,176,183
83,178,183
79,178,182
77,180,183
74,183,184
71,184,183
67,185,183
60,173,170
56,172,168
40,129,126
46,159,154
37,136,132
32,128,123
31,134,128
30,142,135
37,190,180
21,120,113
24,150,142
22,157,148
16,128,121
14,135,127
14,162,152
9,126,118
7,142,132
6,171,160
3,175,164
0,197,184
-3,154,144
-5,130,121
-7,133,124
-9,133,124
-12,133,125
-17,161,151
-22,182,171
-27,193,182
-31,196,185
-34,194,183
-38,195,185
-41,194,185
-45,193,185
-48,192,184
-51,191,185
-55,191,185
-58,190,186
-61,189,186
-65,187,185
-68,188,186
-71,186,186
-75,186,187
-78,184,186
-81,182,186
-84,181,186
-87,178,185
-90,177,185
-93,175,185
-96,174,186
-99,172,186
-102,171,186
-106,170,187
-109,167,186
-112,166,187
-114,163,186
-118,163,188
-120,159,186
-123,158,187
-125,155,186
-128,152,186
-131,151,186
-133,147,185
-136,145,186
-138,143,186
-141,141,186
-148,143,192
-151,141,193
-158,142,198
-162,141,200
-164,137,199
-164,133,197
-167,131,198
-171,129,199
-171,124,197
-173,121,197
-173,117,194
-176,114,196
-177,111,195
-179,108,195
-181,104,194
-182,101,194
-183,97,193
-184,94,192
-183,89,190
-184,86,189
-185,82,189
-184,78,186
-184,74,185
-184,71,184
-186,68,184
-187,65,185
-185,60,181
-185,57,181
-186,53,181
-187,50,181
-185,46,177
-187,43,179
-187,40,178
-187,36,178
-187,33,177
-186,29,175
-186,26,175
-186,23,175
-187,20,175
-186,16,174
-188,13,175
-183,10,170
-189,7,176
-189,3,176
-189,0,176
-192,0,173
-191,3,172
-192,7,173
-191,10,173
-193,13,174
-192,17,173
-191,20,173
-190,23,172
-190,27,173
-185,29,169
-187,33,171
-190,37,175
-188,40,173
-191,44,177
-190,47,177
-190,51,177
-191,55,179
-189,58,178
-190,62,180
-190,65,181
-189,69,181
-190,73,183
-189,76,183
-188,80,184
-186,83,183
-186,87,185
-186,91,186
-184,94,186
-184,98,187
-182,101,187
-180,104,187
-180,108,189
-179,112,190
-178,116,191
-175,118,190
-173,121,191
-171,124,191
-170,128,191
-168,131,192
-166,134,192
-164,138,193
-160,139,191
-160,144,194
-157,146,193
-154,149,193
-152,152,193
-150,156,195
-146,157,193
-145,161,195
-141,163,194
-138,164,193
-136,167,194
-132,169,193
-130,172,194
-127,174,194
-124,177,195
-121,179,194
-118,182,195
-115,185,196
-111,184,193
-108,187,194
-105,189,195
-102,191,195
-98,191,193
-94,194,194
-92,197,195
-88,197,194
-85,200,196
-82,202,196
-77,202,195
-73,202,193
-71,205,195
-67,206,195
-63,205,193
-60,208,195
-56,207,193
-52,208,193
-48,210,194
-45,210,193
-41,212,194
-37,212,193
-33,211,193
-30,212,193
-26,214,194
-22,213,193
-19,214,193
-15,215,194
-11,217,195
-7,215,193
-4,213,191
0,169,152
4,214,193
8,216,195
11,214,193
15,211,191
17,192,173
14,132,119
24,193,175
26,187,170
31,195,178
36,204,187
30,156,143
30,142,131
43,188,173
44,176,163
49,184,171
58,202,189
57,185,175
63,194,184
59,172,164
73,201,193
77,201,193
80,198,193
83,196,191
87,196,193
90,194,193
94,192,193
96,189,191
100,189,193
103,186,191
106,184,191
110,183,193
113,180,191
116,178,191
119,176,191
122,175,192
124,171,191
127,169,191
129,166,189
133,165,191
135,161,189
138,159,189
141,156,189
143,154,189
147,152,190
149,149,190
152,147,190
154,144,190
156,141,189
160,139,191
159,134,187
164,133,190
165,129,189
168,127,189
170,123,189
173,121,190
173,117,188
175,113,187
176,110,187
178,107,187
181,104,188
182,101,187
186,99,189
185,94,187
188,92,188
189,88,188
191,85,189
194,82,190
194,79,189
195,75,188
196,71,188
199,73,184
198,76,184
195,79,183
195,83,184
196,87,187
196,92,188
197,96,191
195,99,190
193,102,190
189,105,188
188,109,189
189,114,192
186,116,191
183,119,190
182,123,191
180,126,191
177,129,190
175,132,190
172,134,190
170,137,190
166,139,188
163,142,188
163,147,191
159,148,189
156,151,189
154,154,190
152,157,190
148,158,188
147,163,191
144,165,190
140,167,190
138,170,190
136,174,192
133,176,192
130,180,193
126,179,190
123,183,192
121,186,193
118,189,194
114,190,193
111,192,193
107,193,192
105,197,194
101,198,194
98,201,194
95,203,195
91,205,196
87,206,194
84,209,196
80,208,194
76,210,194
74,214,197
69,214,196
66,214,195
62,215,195
58,217,196
53,212,190
48,206,184
46,218,194
43,222,196
39,223,197
34,216,190
31,223,196
28,224,196
24,224,196
20,224,196
16,226,197
12,227,197
8,226,196
4,226,196
0,226,196
-4,227,197
-8,226,197
-12,227,197
-16,227,198
-20,228,199
-24,227,198
-28,225,197
-32,224,197
-36,224,197
-39,223,197
-44,224,199
-48,224,199
-51,221,197
-55,220,197
-59,222,199
-63,218,197
-67,219,199
-70,217,198
-74,216,198
-78,214,198
-82,214,199
-86,212,199
-89,210,199
-93,210,199
-97,207,199
-100,205,198
-104,204,199
-108,203,200
-110,199,198
-114,197,198
-117,195,198
-120,192,197
-125,192,199
-127,189,198
-131,187,198
-134,185,199
-139,184,200
-142,181,200
-145,179,200
-148,176,200
-150,172,198
-153,170,199
-156,167,199
-159,165,199
-163,163,200
-164,159,199
-167,155,198
-170,153,199
-172,150,198
-175,147,198
-176,142,197
-178,139,197
-180,136,196
-182,132,196
-184,129,195
-183,124,192
-183,119,190
-184,115,189
-186,112,188
-186,107,186
-186,103,185
-186,99,183
-186,95,182
-185,90,179
-187,87,179
-185,83,176
-185,78,175
-183,74,171
-182,70,170
-184,67,170
-183,63,169
-183,59,167
-183,56,167
-183,52,165
-184,49,165
-185,46,165
-185,43,165
-185,39,165
-187,36,166
-187,33,165
-187,30,165
-186,26,163
-187,23,163
-186,20,163
-186,16,162
-187,13,163
-183,10,159
-189,7,164
-187,3,163
-188,0,163
-192,0,161
-190,3,159
-191,7,160
-191,10,161
-190,13,159
-190,17,160
-192,20,162
-190,23,161
-190,27,161
-185,29,157
-187,33,159
-186,36,159
-187,40,161
-188,43,162
-188,47,163
-189,51,165
-187,54,163
-185,57,163
-187,61,165
-187,64,166
-187,68,167
-188,72,169
-186,75,168
-185,78,168
-183,81,168
-182,85,168
-182,89,170
-183,93,172
-183,97,174
-181,100,174
-183,106,177
-184,110,180
-181,113,179
-181,117,181
-182,123,184
-181,127,186
-181,131,188
-182,137,191
-178,139,190
-177,144,192
-177,149,194
-175,152,194
-172,155,194
-170,158,195
-168,162,196
-166,166,197
-164,170,198
-161,173,199
-158,176,199
-156,180,200
-152,181,198
-149,184,199
-145,186,198
-142,188,198
-140,192,199
-136,195,199
-134,198,201
-128,197,197
-126,202,200
-122,203,199
-118,204,198
-115,207,199
-111,209,199
-107,211,199
-103,212,198
-100,215,199
-96,216,199
-92,217,198
-89,220,199
-85,220,198
-81,222,198
-77,223,198
-73,225,199
-69,226,198
-65,228,199
-61,227,197
-57,230,199
-53,231,199
-49,231,198
-46,235,201
-41,232,197
-37,232,197
-33,233,197
-29,234,198
-25,235,198
-20,234,197
-16,234,197
-12,234,197
-8,235,197
-4,236,198
0,236,198
4,237,199
8,236,198
12,235,197
17,236,199
21,235,198
25,234,197
29,235,199
33,234,199
37,235,199
41,232,198
45,232,199
49,232,199
50,217,187
57,229,198
61,229,199
65,228,199
69,226,198
73,224,198
77,223,198
80,220,197
84,220,197
87,216,195
92,217,198
95,214,197
99,213,197
103,211,197
107,210,197
110,208,197
114,205,197
117,203,197
120,200,196
123,197,195
128,197,197
130,193,195
133,190,195
137,188,195
140,186,195
143,183,195
146,180,195
150,179,196
152,175,195
155,172,194
159,170,195
161,167,195
163,163,193
166,160,193
169,158,194
172,155,195
175,152,195
177,149,194
178,144,192
181,141,193
184,139,193
187,136,193
189,132,193
191,129,193
191,124,191
194,121,192
194,117,190
198,114,192
197,109,189
200,106,190
201,103,190
205,100,192
207,96,192
208,93,191
209,89,191
211,85,191
211,81,190
212,77,190
215,78,185
213,82,184
210,85,184
209,89,184
209,93,185
208,97,186
205,100,185
203,103,184
202,107,185
201,111,186
199,115,186
198,119,187
194,121,186
193,125,186
190,128,186
188,131,186
187,136,188
184,139,187
182,143,188
179,145,187
177,149,188
175,152,188
172,154,187
169,158,188
167,161,188
163,163,187
160,166,187
157,168,186
154,171,186
152,175,188
148,177,187
146,181,188
144,184,189
139,185,188
137,189,189
133,190,188
132,195,191
128,197,191
124,199,190
121,201,190
117,203,189
114,206,191
111,209,191
106,208,189
104,212,191
100,215,192
95,214,190
93,218,192
89,220,192
84,220,191
80,221,190
77,224,192
73,225,192
69,226,191
65,228,192
62,230,193
58,231,193
54,232,193
49,231,191
46,234,193
41,233,192
35,222,182
33,235,193
29,238,194
25,237,193
21,238,193
17,237,193
13,240,194
8,239,194
4,239,194
0,239,193
-4,239,193
-8,239,194
-13,239,194
-17,239,194
-21,240,195
-25,237,193
-29,239,195
-33,237,194
-37,236,193
-42,237,195
-46,236,195
-50,235,194
-54,233,194
-58,235,196
-63,233,196
-66,232,195
-71,231,196
-75,230,196
-79,229,196
-82,226,195
-86,225,195
-91,225,196
-95,223,196
-99,222,196
-102,220,196
-106,217,195
-109,215,195
-112,211,194
-117,211,195
-121,210,196
-124,207,196
-128,205,196
-132,203,196
-135,200,196
-139,199,196
-141,194,194
-146,194,196
-150,192,197
-151,187,194
-154,183,194
-159,183,196
-162,180,196
-165,177,196
-168,174,196
-171,171,196
-174,168,196
-177,165,196
-178,160,194
-180,157,193
-184,154,194
-186,151,194
-187,146,192
-187,141,189
-187,136,188
-189,132,187
-187,126,183
-189,123,183
-189,118,181
-189,113,178
-188,109,176
-188,104,174
-187,99,171
-187,95,170
-187,91,169
-186,87,166
-187,83,166
-187,79,164
-187,75,163
-188,72,163
-188,69,162
-189,65,162
-191,62,163
-192,59,162
-193,55,163
-193,52,162
-194,48,162
-193,45,160
-195,41,161
-196,38,162
-197,35,162
-199,31,163
-198,28,162
-192,24,157
-189,20,154
-187,16,152
-190,13,154
-185,10,150
-190,7,154
-191,3,155
-190,0,154
-193,0,151
-194,3,151
-193,7,151
-194,10,152
-193,14,151
-194,17,152
-191,20,150
-188,23,148
-187,26,148
-181,29,143
-184,32,146
-187,36,149
-201,43,161
-203,47,163
-203,51,163
-200,54,162
-200,57,163
-200,61,163
-200,65,164
-196,67,162
-195,71,162
-197,76,165
-191,77,161
-192,82,163
-190,85,163
-189,88,163
-188,92,163
-187,95,164
-186,99,165
-184,102,164
-183,106,165
-182,109,166
-181,113,167
-180,117,167
-178,120,168
-181,127,172
-180,131,174
-181,137,177
-180,141,179
-181,147,182
-180,151,183
-181,157,187
-181,163,190
-181,169,193
-179,172,194
-176,176,195
-172,178,193
-169,182,194
-169,188,198
-164,189,196
-162,193,197
-159,197,198
-156,200,198
-152,202,198
-149,205,198
-145,207,198
-142,211,199
-139,215,200
-135,216,199
-131,218,199
-127,220,198
-123,223,199
-118,222,196
-115,225,198
-111,228,198
-107,229,197
-104,233,199
-99,233,198
-95,236,199
-91,236,198
-87,238,198
-83,241,199
-78,240,197
-74,241,197
-60,209,170
-19,71,57
-14,54,44
-12,52,42
-11,53,42
-11,54,43
-10,55,44
-9,56,44
-8,59,47
-8,68,54
-7,69,54
-6,70,55
-5,74,58
-4,77,60
-3,84,66
-4,251,196
0,252,197
4,251,196
9,250,196
13,251,196
18,252,197
22,251,197
26,250,196
31,250,196
35,249,196
40,250,198
44,250,198
48,248,198
52,244,195
57,245,196
61,244,196
65,243,196
69,241,196
74,241,197
78,241,198
82,238,197
85,234,195
90,235,196
94,233,196
98,230,195
102,230,196
106,226,195
109,224,195
113,223,195
117,219,194
122,220,196
125,217,196
128,213,194
134,214,197
136,210,196
140,207,195
142,203,193
145,200,193
149,198,194
153,196,195
155,192,193
160,191,195
162,186,193
166,184,193
169,181,193
171,177,192
174,174,193
177,171,193
181,169,193
183,165,193
186,162,193
190,159,193
190,154,191
193,151,191
194,147,190
196,142,189
199,139,190
201,136,190
201,130,187
203,127,187
206,124,188
206,119,186
207,115,185
209,111,185
211,108,185
213,104,185
211,98,182
212,95,182
216,92,183
215,87,181
216,83,180
218,79,181
218,79,175
217,83,175
216,87,176
215,91,176
212,95,175
211,99,176
207,101,174
204,104,173
205,109,175
202,112,174
201,116,175
202,121,178
203,127,180
202,131,182
202,136,184
200,140,184
199,145,185
196,148,185
194,152,186
192,156,187
190,160,187
187,162,187
184,166,187
183,170,188
179,173,188
176,176,188
173,179,188
171,183,189
167,186,188
163,188,188
161,192,189
158,196,190
156,200,191
151,201,190
148,204,190
145,207,190
142,211,191
140,215,193
136,217,193
132,220,194
127,220,191
124,224,193
120,226,193
117,231,195
113,232,194
109,234,194
104,233,193
100,235,193
95,236,192
92,240,194
88,242,194
84,244,194
79,245,194
75,247,194
71,248,194
67,250,195
63,251,195
59,254,196
54,254,196
50,256,197
45,256,196
40,256,195
36,258,196
32,258,196
27,259,196
23,261,197
18,259,196
14,259,196
9,260,196
5,259,195
0,259,195
-5,260,196
-9,260,196
-14,260,196
-18,261,197
-23,259,196
-27,257,194
-32,258,196
-37,260,198
-41,256,196
-46,259,198
-50,258,198
-54,256,197
-59,254,196
-63,253,196
-67,251,196
-73,253,199
-77,251,198
-81,251,199
-85,248,197
-90,246,197
-94,245,197
-99,244,199
-104,244,200
-106,239,197
-111,238,198
-116,238,199
-120,236,199
-123,231,197
-129,233,201
-132,229,199
-135,225,198
-138,221,196
-144,222,199
-147,218,198
-151,216,199
-154,212,197
-159,210,199
-163,208,199
-166,205,199
-169,202,199
-172,198,197
-176,195,198
-179,192,198
-181,188,197
-185,185,197
-187,180,196
-187,175,193
-189,170,192
-190,165,190
-190,159,187
-189,153,184
-188,147,180
-188,142,178
-187,136,175
-184,129,170
-186,125,169
-186,121,167
-186,116,165
-188,113,165
-192,111,167
-193,107,167
-193,103,165
-196,100,165
-195,95,163
-198,92,165
-201,90,166
-200,85,164
-202,82,164
-204,78,165
-206,75,165
-202,69,161
-208,68,165
-209,64,165
-210,60,164
-205,55,160
-211,53,164
-214,49,165
-212,45,164
-213,41,164
-215,38,164
-213,34,162
-211,30,161
-186,23,141
-185,19,140
-187,16,141
-183,13,138
-184,10,139
-188,7,141
-187,3,141
-189,0,143
-192,0,139
-193,3,140
-192,7,139
-191,10,139
-192,13,140
-189,17,138
-191,20,139
-187,23,137
-187,26,137
-185,29,136
-180,32,133
-184,36,136
-212,45,158
-215,50,160
-216,54,162
-216,58,162
-212,61,160
-213,65,162
-211,69,161
-203,70,156
-208,76,160
-208,80,162
-209,84,163
-207,88,163
-206,92,164
-203,95,163
-201,98,163
-200,102,163
-199,106,164
-195,108,162
-194,112,163
-192,115,163
-191,119,163
-189,122,163
-188,127,165
-184,129,163
-183,133,164
-182,137,165
-179,139,165
-182,148,170
-182,153,173
-183,159,176
-186,167,182
-184,172,183
-182,176,184
-181,181,186
-180,187,189
-180,193,192
-179,199,195
-175,201,193
-172,205,195
-169,209,195
-89,113,105
-68,90,82
-63,87,78
-60,86,76
-61,90,79
-60,92,80
-57,91,78
-79,132,112
-136,235,197
-132,238,197
-127,239,197
-123,242,197
-119,244,197
-115,246,197
-110,248,197
-107,251,198
-102,252,197
-97,254,197
-92,254,196
-88,255,196
-84,260,199
-80,261,198
-75,262,198
-71,265,199
-66,265,199
-61,264,197
-56,264,196
-51,264,196
-47,265,195
-42,266,196
-37,266,195
-33,267,195
-28,266,195
-23,268,195
-19,269,196
-14,270,196
-9,268,195
-5,269,195
0,269,195
5,268,195
9,268,195
14,266,193
19,268,195
23,268,195
28,266,195
33,268,196
38,268,196
42,263,193
47,265,196
51,263,195
56,264,196
60,262,195
65,260,195
69,259,195
74,259,196
79,257,195
82,254,194
87,252,193
91,251,194
96,249,194
101,249,195
105,246,195
109,245,195
114,243,195
118,241,195
122,239,195
126,237,195
129,233,193
133,231,193
139,231,196
141,226,193
145,224,194
148,219,192
153,218,193
156,215,193
159,211,192
164,210,193
168,207,194
171,203,193
174,200,193
176,196,192
180,193,192
184,190,192
187,187,192
190,183,192
193,180,192
194,174,189
197,171,189
200,168,190
202,163,189
203,159,188
205,154,186
206,149,185
207,145,184
207,139,181
207,134,179
207,129,178
210,126,178
210,121,176
211,117,175
211,112,173
214,109,175
214,104,173
214,100,172
215,96,171
214,91,169
216,87,169
218,83,169
217,79,168
219,80,163
217,83,163
214,87,162
216,92,164
213,95,163
211,98,163
208,102,162
207,105,162
205,109,163
206,114,165
207,120,167
206,124,168
207,129,171
205,133,171
207,140,175
205,143,175
203,148,176
201,152,177
200,156,178
201,163,181
198,166,181
197,171,183
193,174,182
191,178,183
188,182,183
185,185,183
183,190,185
180,194,185
178,197,186
173,199,185
171,204,186
170,209,189
164,210,186
161,214,188
156,215,186
154,219,188
152,225,190
146,225,188
142,228,188
140,232,190
136,235,190
131,237,190
127,239,189
124,243,191
120,245,191
115,246,190
111,248,190
106,250,190
102,252,190
97,254,190
94,257,192
89,257,190
84,259,191
80,260,190
75,263,192
71,263,191
66,264,190
61,266,191
57,268,192
52,269,192
48,270,192
43,271,192
38,273,193
33,272,192
29,273,192
24,272,191
19,271,190
14,274,192
10,273,192
5,274,192
0,272,190
-5,272,190
-10,273,191
-14,273,192
-19,273,192
-24,273,192
-28,270,190
-33,272,192
-38,273,193
-43,273,193
-48,270,192
-53,272,194
-57,268,192
-62,268,193
-67,267,193
-71,266,193
-76,265,193
-80,263,193
-85,261,192
-90,261,193
-94,259,193
-100,260,195
-104,258,195
-108,254,193
-50,112,86
-43,91,71
-43,88,68
-44,86,68
-44,83,66
-45,82,65
-46,80,65
-47,79,64
-47,76,63
-50,76,64
-50,74,63
-51,73,63
-53,73,63
-55,73,64
-57,74,65
-59,73,66
-94,112,103
-178,205,190
-184,204,192
-188,201,193
-188,194,189
-192,192,190
-191,184,186
-192,179,184
-193,174,182
-189,164,176
-190,160,174
-187,152,169
-188,147,167
-190,143,166
-191,139,165
-193,135,165
-196,132,165
-198,128,165
-199,125,165
-198,119,162
-201,116,162
-204,113,163
-206,110,163
-205,105,161
-208,101,162
-209,97,161
-212,94,162
-213,90,162
-213,86,161
-215,82,161
-215,78,160
-212,73,157
-219,71,161
-216,66,158
-219,63,159
-214,57,155
-221,55,159
-221,51,159
-220,47,158
-221,43,158
-222,39,158
-223,35,158
-225,32,159
-196,24,138
-187,20,132
-189,17,133
-186,13,131
-189,10,132
-191,7,134
-190,3,133
-193,0,135
-193,0,130
-193,3,130
-192,7,130
-192,10,130
-194,14,131
-192,17,130
-188,20,127
-186,23,126
-187,26,127
-186,29,127
-180,32,123
-183,36,126
-221,47,153
-223,51,154
-222,55,154
-211,56,147
-222,64,155
-220,67,155
-219,71,155
-212,73,151
-219,80,157
-219,84,158
-218,88,159
-218,93,160
-216,96,159
-216,101,160
-215,105,162
-188,96,142
-214,114,163
-211,117,163
-207,120,162
-210,126,165
-205,128,163
-204,133,164
-202,136,164
-200,140,164
-199,145,166
-196,148,166
-194,152,166
-187,151,162
-186,156,164
-185,160,165
-184,165,167
-181,168,167
-182,176,171
-179,179,171
-181,187,176
-179,192,177
-182,202,183
-177,203,182
-177,211,186
-178,220,191
-177,226,193
-174,231,195
-170,233,195
-167,238,196
-163,241,196
-159,245,197
-155,248,197
-150,249,196
-146,253,197
-141,255,196
-137,258,197
-132,260,197
-128,263,197
-123,264,197
-118,265,196
-113,267,196
-109,270,196
-103,268,193
-99,272,195
-93,271,193
-89,274,194
-84,275,194
-80,278,195
-75,279,195
-70,280,195
-64,279,193
-59,280,193
-55,282,193
-49,279,191
-45,282,192
-40,283,193
-35,282,192
-30,282,191
-25,282,191
-20,284,192
-15,283,191
-10,286,193
-5,282,190
0,282,190
5,283,191
10,284,192
15,284,192
20,283,191
25,282,191
30,282,191
35,283,192
40,282,192
45,282,192
49,279,191
54,280,192
59,279,192
64,278,192
69,275,191
73,273,191
79,275,193
84,274,193
88,272,193
93,271,193
98,269,193
103,269,194
107,265,193
112,265,194
117,264,195
122,261,195
125,257,193
132,259,196
135,255,195
139,252,194
143,248,193
148,247,194
150,240,191
155,238,192
159,236,192
163,233,192
167,230,192
172,228,192
177,227,194
177,219,190
184,219,193
186,214,191
190,211,191
193,207,191
195,202,190
199,199,190
200,193,187
203,189,187
205,185,186
208,181,186
208,175,183
209,169,181
208,163,178
209,157,176
211,153,176
211,147,173
210,141,171
209,135,168
207,130,165
210,126,165
211,122,164
213,118,164
212,113,162
212,108,160
212,104,159
213,99,158
214,95,158
214,91,157
218,88,159
216,83,156
217,79,156
221,80,152
218,84,151
215,87,151
215,91,151
213,95,151
213,99,152
209,102,151
209,107,152
205,109,151
205,114,152
208,120,156
208,125,157
208,130,159
207,134,160
207,140,162
206,144,163
204,148,164
203,153,165
203,159,167
203,165,170
201,169,170
199,173,172
200,180,175
198,185,176
198,192,179
196,196,180
192,199,180
192,205,182
188,209,182
184,212,182
182,217,184
177,219,183
175,223,184
172,228,185
168,231,185
164,234,186
161,238,187
157,241,187
152,243,186
148,246,186
143,248,186
140,253,188
135,254,187
131,258,188
128,262,189
122,262,188
118,266,189
113,266,188
108,268,188
105,272,190
99,272,188
95,276,190
89,275,188
86,282,191
80,277,187
75,279,187
70,281,188
65,281,187
60,281,187
55,282,187
50,286,188
45,286,188
40,287,188
35,287,188
30,287,187
25,286,186
20,289,188
15,288,187
10,286,186
5,288,187
0,287,186
-5,285,185
-10,286,186
-15,286,186
-20,287,187
-25,287,187
-30,286,187
-35,286,187
-40,284,186
-45,285,187
-50,282,186
-55,285,188
-60,284,188
-66,285,190
-70,282,189
-75,280,188
-80,278,188
-85,279,190
-90,278,190
-95,275,189
-100,273,189
-106,276,192
-110,271,190
-115,270,191
-119,267,190
-124,265,190
-131,268,193
-134,263,192
-139,261,192
-143,258,192
-148,256,192
-152,254,192
-157,252,193
-162,249,193
-166,246,193
-170,243,192
-175,242,194
-180,238,194
-184,235,194
-184,227,190
-189,225,191
-191,220,190
-192,213,186
-192,205,182
-189,195,176
-190,190,175
-189,182,170
-189,176,168
-188,169,164
-190,165,163
-191,161,162
-195,158,163
-198,155,163
-201,151,163
-203,147,163
-207,145,164
-209,141,163
-212,137,164
-215,134,164
-216,130,163
-217,125,163
-216,120,161
-217,115,160
-219,112,160
-220,107,159
-182,85,131
-220,98,156
-218,93,154
-220,89,154
-220,84,153
-221,81,153
-212,73,145
-223,73,152
-225,69,152
-214,61,144
-221,59,149
-225,56,151
-225,52,150
-227,48,151
-226,44,150
-230,41,152
-229,36,151
-229,32,150
-189,23,124
-188,20,123
-188,16,123
-188,13,123
-187,10,121
-190,7,124
-190,3,123
-190,0,123
-193,0,120
-193,3,121
-193,7,121
-191,10,120
-192,13,120
-192,17,120
-191,20,120
-190,23,120
-186,26,118
-186,29,118
-182,32,116
-186,36,118
-225,48,144
-223,52,143
-222,55,143
-223,60,144
-214,61,139
-225,69,147
-223,73,147
-216,75,143
-225,82,149
-225,86,150
-223,90,150
-222,94,151
-221,98,151
-219,102,151
-222,108,154
-221,113,155
-219,116,155
-218,121,156
-217,125,156
-216,130,157
-214,134,158
-213,139,159
-214,145,162
-213,149,162
-213,155,164
-210,158,164
